id,bill_number,customer_name,customer_email,customer_phone,customer_address,pincode,city,state,status,payment_status,created_at
83,BILL-00083,Amit Desai,amit.desai@email.com,+919967614411,"936, MG Road",215299,Visakhapatnam,TS,Paid,Paid,2024-04-10 23:10:42
84,BILL-00084,Vikram Rao,vikram.rao@email.com,+919486451909,"38, Park Street",675012,Hyderabad,DL,Paid,Paid,2024-03-03 13:55:18
85,BILL-00085,Arun Sharma,arun.sharma@email.com,+918340388276,"784, MG Road",674072,Bhopal,WB,Paid,Paid,2024-03-04 05:32:52
87,BILL-00087,Ashok Patel,ashok.patel@email.com,+919474564523,"852, Station Road",321124,Jaipur,MP,Paid,Paid,2025-09-06 23:16:58
88,BILL-00088,Sunita Patel,sunita.patel@email.com,+918205734978,"554, Station Road",619781,Delhi,TN,Paid,Paid,2025-06-13 00:59:23
89,BILL-00089,Sunita Reddy,sunita.reddy@email.com,+917083316635,"958, MG Road",429619,Chennai,AP,Paid,Paid,2026-02-24 22:21:44
91,BILL-00091,Priya Kumar,priya.kumar@email.com,+919403691374,"935, Park Street",339441,Delhi,TS,Paid,Paid,2025-07-26 08:58:14
92,BILL-00092,Anjali Patel,anjali.patel@email.com,+917492767515,"503, MG Road",530910,Delhi,GJ,Paid,Paid,2024-09-21 09:52:26
93,BILL-00093,Sanjay Rao,sanjay.rao@email.com,+919653696279,"772, MG Road",725132,Pune,MH,Paid,Paid,2024-06-06 19:31:05
94,BILL-00094,Rajesh Kapoor,rajesh.kapoor@email.com,+919075894179,"464, MG Road",592209,Indore,KA,Draft,Failed,2025-09-19 21:51:40
95,BILL-00095,Meera Kapoor,meera.kapoor@email.com,+918519784766,"932, Park Street",885139,Bangalore,BR,Paid,Paid,2025-03-28 09:12:37
97,BILL-00097,Kavita Desai,kavita.desai@email.com,+917454080166,"628, Station Road",744786,Bhopal,MH,Paid,Paid,2025-12-04 03:02:18
98,BILL-00098,Neha Sharma,neha.sharma@email.com,+919886736070,"221, Park Street",542498,Patna,MH,Paid,Paid,2024-04-25 10:22:54
99,BILL-00099,Rajesh Khan,rajesh.khan@email.com,+918038923384,"403, Main Road",430431,Bhopal,RJ,Paid,Paid,2024-07-07 05:04:55
101,BILL-00101,Divya Desai,divya.desai@email.com,+919996295411,"622, MG Road",117430,Nagpur,TN,Paid,Paid,2024-12-04 12:49:01
102,BILL-00102,Rahul Verma,rahul.verma@email.com,+917762075966,"754, Station Road",835569,Patna,MP,Paid,Paid,2025-06-28 05:22:48
103,BILL-00103,Kavita Iyer,kavita.iyer@email.com,+918378312206,"900, Station Road",316201,Delhi,KA,Paid,Paid,2025-05-28 14:33:13
104,BILL-00104,Karan Sharma,karan.sharma@email.com,+918157288562,"443, Park Street",710734,Ahmedabad,KA,Paid,Paid,2025-02-04 17:16:36
106,BILL-00106,Sneha Iyer,sneha.iyer@email.com,+918658247726,"382, Park Street",381089,Bangalore,MH,Cancelled,Paid,2024-08-28 18:19:38
107,BILL-00107,Sunita Singh,sunita.singh@email.com,+918970051153,"183, Main Road",674623,Mumbai,RJ,Paid,Paid,2025-11-17 08:02:29
109,BILL-00109,Ashok Kapoor,ashok.kapoor@email.com,+917374076893,"764, Main Road",952988,Thane,MH,Paid,Paid,2025-03-31 02:53:11
110,BILL-00110,Manoj Desai,manoj.desai@email.com,+917499532543,"289, Station Road",149668,Visakhapatnam,TN,Paid,Paid,2025-04-25 15:12:11
112,BILL-00112,Suresh Reddy,suresh.reddy@email.com,+918008413017,"352, MG Road",722111,Bangalore,GJ,Paid,Paid,2024-01-06 10:50:02
113,BILL-00113,Karan Iyer,karan.iyer@email.com,+918256249450,"772, Station Road",555171,Surat,AP,Paid,Paid,2025-05-28 08:41:35
115,BILL-00115,Manoj Rao,manoj.rao@email.com,+917070658829,"821, MG Road",890597,Bhopal,RJ,Paid,Paid,2024-10-09 04:27:56
116,BILL-00116,Swati Patel,swati.patel@email.com,+919638833940,"653, Main Road",647732,Thane,GJ,Cancelled,Failed,2026-02-01 18:32:27
117,BILL-00117,Arun Kapoor,arun.kapoor@email.com,+919653159486,"358, Main Road",302523,Kanpur,BR,Paid,Paid,2025-06-15 20:20:54
118,BILL-00118,Arun Khan,arun.khan@email.com,+918135372775,"393, MG Road",619988,Visakhapatnam,MH,Paid,Paid,2025-05-02 15:10:48
119,BILL-00119,Swati Kumar,swati.kumar@email.com,+917810370693,"127, MG Road",989124,Kanpur,KA,Paid,Paid,2025-11-29 16:13:08
120,BILL-00120,Meera Singh,meera.singh@email.com,+917650966756,"625, MG Road",493561,Surat,TS,Cancelled,Pending,2024-12-14 12:51:51
121,BILL-00121,Divya Rao,divya.rao@email.com,+917285759345,"915, Park Street",111723,Kolkata,BR,Paid,Paid,2024-08-19 01:52:55
122,BILL-00122,Sanjay Kumar,sanjay.kumar@email.com,+918746372954,"132, MG Road",182387,Visakhapatnam,MH,Cancelled,Failed,2025-01-04 01:56:28
123,BILL-00123,Vikram Reddy,vikram.reddy@email.com,+918614720882,"335, Main Road",532574,Hyderabad,BR,Confirmed,Paid,2025-02-02 11:12:14
124,BILL-00124,Suresh Gupta,suresh.gupta@email.com,+917151643225,"205, MG Road",485991,Nagpur,BR,Paid,Paid,2025-09-14 06:40:55
125,BILL-00125,Manoj Desai,manoj.desai@email.com,+917190874580,"317, Main Road",128055,Lucknow,UP,Paid,Paid,2024-11-21 04:49:13
126,BILL-00126,Anjali Mehta,anjali.mehta@email.com,+917152733347,"140, Main Road",821907,Patna,UP,Draft,Pending,2024-04-14 00:52:55
127,BILL-00127,Ritu Mehta,ritu.mehta@email.com,+917995590310,"746, MG Road",188401,Hyderabad,WB,Paid,Paid,2024-09-29 18:25:14
128,BILL-00128,Amit Kapoor,amit.kapoor@email.com,+917689058108,"768, Station Road",370015,Thane,BR,Paid,Paid,2024-05-24 09:06:15
129,BILL-00129,Manoj Sharma,manoj.sharma@email.com,+919417771237,"803, Park Street",639988,Thane,UP,Paid,Paid,2025-02-19 09:18:10
130,BILL-00130,Manoj Joshi,manoj.joshi@email.com,+919486332227,"473, MG Road",155812,Bhopal,BR,Paid,Paid,2024-04-26 15:58:22
131,BILL-00131,Neha Nair,neha.nair@email.com,+919777930025,"804, Park Street",318262,Indore,AP,Confirmed,Paid,2024-12-26 00:32:58
132,BILL-00132,Sunita Singh,sunita.singh@email.com,+919627066134,"109, Main Road",824322,Mumbai,RJ,Confirmed,Paid,2025-04-07 13:14:23
133,BILL-00133,Geeta Singh,geeta.singh@email.com,+917565449752,"47, Park Street",701022,Surat,MP,Paid,Paid,2024-09-09 20:52:35
134,BILL-00134,Suresh Sharma,suresh.sharma@email.com,+918670199847,"108, Station Road",992498,Pune,TS,Paid,Paid,2024-08-25 10:01:14
135,BILL-00135,Priya Iyer,priya.iyer@email.com,+918902689465,"519, MG Road",845929,Kanpur,TS,Paid,Paid,2025-02-06 08:25:43
136,BILL-00136,Meera Singh,meera.singh@email.com,+918440020440,"339, Station Road",259577,Bhopal,AP,Paid,Paid,2025-02-14 06:49:02
137,BILL-00137,Vikram Kapoor,vikram.kapoor@email.com,+919923040878,"121, Station Road",218309,Chennai,TS,Confirmed,Pending,2025-07-26 19:51:31
138,BILL-00138,Divya Desai,divya.desai@email.com,+919148495633,"349, Main Road",726979,Mumbai,WB,Cancelled,Failed,2024-01-26 15:26:46
139,BILL-00139,Divya Nair,divya.nair@email.com,+918575932199,"43, MG Road",424285,Pune,DL,Paid,Paid,2024-04-13 23:32:44
140,BILL-00140,Anjali Khan,anjali.khan@email.com,+917288543246,"968, MG Road",832308,Kanpur,BR,Paid,Paid,2025-07-03 05:52:55
141,BILL-00141,Kavita Gupta,kavita.gupta@email.com,+919493366869,"184, Main Road",790108,Bangalore,RJ,Paid,Paid,2025-05-21 21:10:18
142,BILL-00142,Rajesh Verma,rajesh.verma@email.com,+917114170957,"800, Park Street",613643,Patna,DL,Paid,Paid,2025-03-09 10:49:16
143,BILL-00143,Manoj Gupta,manoj.gupta@email.com,+918242168328,"336, Park Street",233352,Kanpur,MH,Paid,Paid,2025-05-04 12:16:36
144,BILL-00144,Arun Reddy,arun.reddy@email.com,+918937543900,"671, Main Road",533875,Indore,RJ,Paid,Paid,2025-04-15 15:51:40
146,BILL-00146,Amit Patel,amit.patel@email.com,+919935132544,"466, Main Road",254294,Kanpur,RJ,Paid,Paid,2024-04-08 10:37:14
147,BILL-00147,Suresh Joshi,suresh.joshi@email.com,+918703233284,"831, Main Road",741733,Lucknow,BR,Paid,Paid,2024-04-26 14:52:28
148,BILL-00148,Sneha Mehta,sneha.mehta@email.com,+918167030798,"953, Park Street",794050,Lucknow,MP,Paid,Paid,2024-05-09 17:11:08
149,BILL-00149,Ramesh Kumar,ramesh.kumar@email.com,+917872540697,"829, Main Road",546135,Kolkata,MH,Paid,Paid,2024-01-15 10:16:50
150,BILL-00150,Sunita Desai,sunita.desai@email.com,+918745192710,"458, Station Road",576762,Indore,TS,Paid,Paid,2026-01-02 19:00:01
152,BILL-00152,Sunita Malhotra,sunita.malhotra@email.com,+918335188693,"504, Park Street",984818,Surat,TN,Paid,Paid,2024-05-14 07:43:36
153,BILL-00153,Ashok Singh,ashok.singh@email.com,+918063638257,"612, Park Street",441506,Pune,MH,Paid,Paid,2024-09-30 03:45:46
154,BILL-00154,Arun Iyer,arun.iyer@email.com,+918684129689,"456, MG Road",339600,Bhopal,KA,Cancelled,Paid,2024-05-30 21:49:23
155,BILL-00155,Swati Joshi,swati.joshi@email.com,+918702733807,"698, Main Road",329594,Ahmedabad,AP,Confirmed,Paid,2024-09-28 12:02:23
156,BILL-00156,Sunita Singh,sunita.singh@email.com,+918866740432,"453, Park Street",144184,Kolkata,AP,Paid,Paid,2024-05-31 14:45:12
157,BILL-00157,Vikram Rao,vikram.rao@email.com,+918435144362,"206, Park Street",548716,Delhi,WB,Confirmed,Pending,2025-02-09 09:18:41
158,BILL-00158,Neha Nair,neha.nair@email.com,+918998490794,"657, Station Road",840056,Patna,TS,Paid,Paid,2024-07-05 19:20:44
159,BILL-00159,Sneha Reddy,sneha.reddy@email.com,+919597139874,"427, Main Road",720681,Indore,MH,Paid,Paid,2025-05-10 05:17:41
161,BILL-00161,Priya Joshi,priya.joshi@email.com,+917075732715,"726, Park Street",905775,Patna,RJ,Paid,Paid,2024-04-21 22:01:53
163,BILL-00163,Ritu Iyer,ritu.iyer@email.com,+918586548882,"710, MG Road",772694,Kanpur,MH,Cancelled,Failed,2025-09-30 14:33:44
164,BILL-00164,Vikram Kapoor,vikram.kapoor@email.com,+918281297111,"597, Main Road",641659,Surat,WB,Cancelled,Failed,2025-03-08 01:12:38
165,BILL-00165,Swati Sharma,swati.sharma@email.com,+919960479930,"817, Station Road",782546,Hyderabad,GJ,Paid,Paid,2026-01-15 10:35:53
166,BILL-00166,Sneha Reddy,sneha.reddy@email.com,+917836216711,"289, Park Street",568528,Surat,AP,Paid,Paid,2025-02-14 21:39:14
167,BILL-00167,Kavita Iyer,kavita.iyer@email.com,+918556219276,"178, MG Road",674648,Chennai,MP,Paid,Paid,2024-03-09 23:02:15
168,BILL-00168,Rahul Iyer,rahul.iyer@email.com,+917342811211,"793, Main Road",183277,Ahmedabad,AP,Paid,Paid,2025-10-26 04:19:45
169,BILL-00169,Pooja Kapoor,pooja.kapoor@email.com,+917184321882,"418, MG Road",823562,Mumbai,UP,Paid,Paid,2024-05-19 21:03:20
170,BILL-00170,Karan Sharma,karan.sharma@email.com,+919441731495,"940, Main Road",725168,Chennai,MP,Paid,Paid,2024-02-18 01:19:44
172,BILL-00172,Ashok Iyer,ashok.iyer@email.com,+917527923623,"202, Park Street",707321,Kolkata,TN,Cancelled,Paid,2024-07-07 18:47:50
173,BILL-00173,Geeta Kapoor,geeta.kapoor@email.com,+919333408316,"987, MG Road",298286,Nagpur,RJ,Confirmed,Pending,2025-07-25 18:54:37
174,BILL-00174,Neha Desai,neha.desai@email.com,+918979468336,"192, Park Street",656802,Chennai,TS,Cancelled,Paid,2024-12-09 23:50:53
177,BILL-00177,Sunita Mehta,sunita.mehta@email.com,+919167159655,"844, Main Road",732704,Kolkata,AP,Confirmed,Failed,2026-02-24 11:33:00
178,BILL-00178,Swati Kapoor,swati.kapoor@email.com,+919384934531,"71, Park Street",726966,Patna,TN,Paid,Paid,2024-10-09 13:13:18
179,BILL-00179,Rajesh Kumar,rajesh.kumar@email.com,+917221978938,"268, MG Road",583412,Indore,AP,Paid,Paid,2025-02-14 00:15:19
180,BILL-00180,Amit Joshi,amit.joshi@email.com,+919694616183,"538, MG Road",945071,Visakhapatnam,TN,Cancelled,Paid,2026-02-04 08:10:53
181,BILL-00181,Priya Patel,priya.patel@email.com,+918809787799,"613, MG Road",153112,Kolkata,TS,Paid,Paid,2025-10-21 22:22:39
182,BILL-00182,Rajesh Singh,rajesh.singh@email.com,+919408571588,"361, MG Road",989345,Lucknow,WB,Cancelled,Paid,2025-02-04 22:08:48
183,BILL-00183,Kavita Joshi,kavita.joshi@email.com,+918975109174,"207, Station Road",648897,Kanpur,UP,Confirmed,Paid,2025-03-28 18:51:44
184,BILL-00184,Ramesh Rao,ramesh.rao@email.com,+917960199010,"37, MG Road",583755,Bangalore,TS,Confirmed,Paid,2025-08-24 20:35:44
185,BILL-00185,Deepak Reddy,deepak.reddy@email.com,+918061850362,"478, MG Road",865180,Lucknow,RJ,Paid,Paid,2025-02-10 00:40:04
186,BILL-00186,Rajesh Gupta,rajesh.gupta@email.com,+919193885480,"188, Main Road",151135,Indore,MP,Paid,Paid,2024-06-26 18:34:41
187,BILL-00187,Priya Kapoor,priya.kapoor@email.com,+919777292977,"142, MG Road",900605,Ahmedabad,DL,Paid,Paid,2026-01-16 19:47:36
188,BILL-00188,Meera Kapoor,meera.kapoor@email.com,+918188338400,"241, Station Road",833109,Bangalore,MH,Draft,Paid,2025-01-03 14:11:17
189,BILL-00189,Karan Singh,karan.singh@email.com,+917094409335,"219, Park Street",283485,Nagpur,KA,Paid,Paid,2025-05-07 16:38:14
190,BILL-00190,Priya Singh,priya.singh@email.com,+919296389655,"415, Park Street",245228,Kolkata,UP,Paid,Paid,2025-05-14 17:38:48
191,BILL-00191,Neha Kapoor,neha.kapoor@email.com,+917419119005,"475, Main Road",753599,Lucknow,UP,Paid,Paid,2025-04-19 05:20:24
192,BILL-00192,Amit Malhotra,amit.malhotra@email.com,+917914408882,"575, Park Street",719871,Hyderabad,MH,Paid,Paid,2025-01-27 16:25:11
194,BILL-00194,Sneha Gupta,sneha.gupta@email.com,+917918884012,"390, Station Road",791089,Mumbai,MH,Paid,Paid,2024-02-15 06:00:53
195,BILL-00195,Anjali Rao,anjali.rao@email.com,+919489802247,"838, Park Street",891981,Bhopal,TN,Paid,Paid,2025-07-07 21:56:38
196,BILL-00196,Arun Joshi,arun.joshi@email.com,+917931789659,"84, Station Road",178952,Hyderabad,DL,Cancelled,Failed,2025-05-06 16:20:11
197,BILL-00197,Karan Singh,karan.singh@email.com,+917532813945,"817, Station Road",678747,Chennai,GJ,Cancelled,Failed,2025-03-19 23:27:37
198,BILL-00198,Arun Singh,arun.singh@email.com,+918832937760,"196, Park Street",871789,Kolkata,DL,Paid,Paid,2026-01-20 03:59:18
199,BILL-00199,Manoj Sharma,manoj.sharma@email.com,+918695493482,"991, MG Road",133655,Patna,UP,Cancelled,Failed,2025-02-03 10:22:41
200,BILL-00200,Anjali Singh,anjali.singh@email.com,+918892724149,"889, Station Road",812683,Jaipur,GJ,Paid,Paid,2025-01-30 05:47:15
201,BILL-00201,Meera Kapoor,meera.kapoor@email.com,+917216274605,"368, Park Street",677630,Visakhapatnam,DL,Paid,Paid,2025-06-07 08:48:05
202,BILL-00202,Pooja Singh,pooja.singh@email.com,+919615947875,"221, Station Road",476678,Visakhapatnam,BR,Paid,Paid,2025-03-17 23:26:57
203,BILL-00203,Deepak Sharma,deepak.sharma@email.com,+917467973396,"596, Main Road",636880,Surat,UP,Paid,Paid,2024-12-29 20:43:46
204,BILL-00204,Karan Joshi,karan.joshi@email.com,+917459580603,"700, Park Street",850866,Kanpur,WB,Paid,Paid,2025-09-15 23:20:12
205,BILL-00205,Kavita Malhotra,kavita.malhotra@email.com,+919198834833,"540, MG Road",192169,Delhi,AP,Paid,Paid,2025-09-13 07:11:53
206,BILL-00206,Kavita Gupta,kavita.gupta@email.com,+917453683677,"881, Park Street",629027,Kanpur,UP,Paid,Paid,2025-10-08 11:43:11
207,BILL-00207,Rahul Iyer,rahul.iyer@email.com,+919232323247,"61, Main Road",267003,Thane,GJ,Cancelled,Failed,2025-05-14 00:03:09
208,BILL-00208,Karan Desai,karan.desai@email.com,+918723778275,"168, Station Road",440034,Hyderabad,WB,Draft,Failed,2025-03-21 04:25:31
209,BILL-00209,Arun Singh,arun.singh@email.com,+917913039536,"504, MG Road",952467,Chennai,GJ,Paid,Paid,2024-05-15 13:49:39
210,BILL-00210,Priya Mehta,priya.mehta@email.com,+918557367587,"880, Park Street",146628,Delhi,KA,Paid,Paid,2025-02-25 21:11:58
